Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Bahrain,BHR,1895,3.2514584,2.581658,685.4301,35.76955,148.3863,6.205356,133.66779
Bahrain,BHR,1896,3.2588894,2.5693924,682.1737,35.599674,147.74803,6.1769423,133.51558
Bahrain,BHR,1897,3.2662523,2.5570972,678.9093,35.42938,147.10817,6.148447,133.36201
Bahrain,BHR,1898,3.2737002,2.5447721,675.63696,35.25867,146.46674,6.119869,133.20866
Bahrain,BHR,1899,3.2811563,2.532417,672.35675,35.08755,145.82372,6.0912094,133.05473
Bahrain,BHR,1900,3.288544,2.5200324,669.0686,34.916016,145.17912,6.0624676,132.89944
Bahrain,BHR,1901,3.339557,2.4432986,648.658,33.85191,140.97115,5.8773084,132.53964
Bahrain,BHR,1902,3.3863518,2.3672473,628.42865,32.797245,136.81335,5.693812,132.18152
Bahrain,BHR,1903,3.4289913,2.2918813,608.38104,31.75206,132.70573,5.5119843,131.82512
Bahrain,BHR,1904,3.4674613,2.2172031,588.516,30.716387,128.6482,5.3318315,131.46965
Bahrain,BHR,1905,3.5019805,2.143215,568.8341,29.690262,124.6407,5.1533585,131.1167
Bahrain,BHR,1906,3.5330014,2.0699196,549.33606,28.672897,120.68319,4.9774876,130.76546
Bahrain,BHR,1907,3.5600457,1.9973196,530.0225,27.66521,116.77562,4.8032446,130.41519
Bahrain,BHR,1908,3.583333,1.9254174,510.89426,26.667234,112.917915,4.6306357,130.06744
Bahrain,BHR,1909,3.6028507,1.8542157,491.95184,25.679005,109.11003,4.4596677,129.72145
Bahrain,BHR,1910,3.6185865,1.783717,473.196,24.700556,105.351906,4.290348,129.37643
Bahrain,BHR,1911,3.6545165,1.7244396,457.4165,23.878428,102.275505,4.147788,129.90848
Bahrain,BHR,1912,3.6869256,1.6649697,441.58527,23.053585,99.20104,4.0047374,130.4361
Bahrain,BHR,1913,3.7157357,1.6053288,425.70807,22.226332,96.12969,3.8612492,130.95859
Bahrain,BHR,1914,3.7411098,1.5455389,409.7907,21.39697,93.06264,3.7173753,131.4776
Bahrain,BHR,1915,3.7629762,1.4856216,393.83893,20.5658,90.00103,3.573168,131.99243
Bahrain,BHR,1916,3.781344,1.4255987,377.85852,19.732487,86.94603,3.427677,132.50311
Bahrain,BHR,1917,3.7961433,1.365492,361.85526,18.898022,83.898796,3.282042,133.00893
Bahrain,BHR,1918,3.8075528,1.3053231,345.8349,18.062706,80.86046,3.136316,133.51157
Bahrain,BHR,1919,3.8155081,1.245114,329.80325,17.226841,77.832146,2.9905512,134.01028
Bahrain,BHR,1920,3.8199456,1.1848862,313.76608,16.39073,74.815,2.8448,134.5043
Bahrain,BHR,1921,3.8122325,1.1244053,297.66055,15.5518465,71.80509,2.6992352,134.96786
Bahrain,BHR,1922,3.8018477,1.0639533,281.56213,14.713297,68.808914,2.5537186,135.42418
Bahrain,BHR,1923,3.7814093,1.0035563,265.47763,13.875435,65.827774,2.4083118,135.78758
Bahrain,BHR,1924,3.759622,0.94323957,249.41383,13.038615,62.86295,2.2630765,136.18872
Bahrain,BHR,1925,3.8189816,0.883029,233.37756,12.203193,59.915726,2.1180747,137.41664
Bahrain,BHR,1926,3.850737,0.82295007,217.3756,11.368926,56.987373,1.9730076,138.41664
Bahrain,BHR,1927,3.844346,0.76302844,201.41476,10.536856,54.079147,1.8283501,139.06049
Bahrain,BHR,1928,3.8216786,0.70328975,185.50185,9.707337,51.1923,1.6841639,139.56844
Bahrain,BHR,1929,3.776173,0.6437596,169.64366,8.880724,48.328075,1.5405104,139.85255
Bahrain,BHR,1930,3.7188745,0.58446366,153.84702,8.057372,45.487705,1.397451,140.08769
Bahrain,BHR,1931,3.676174,0.5252258,138.06438,7.234979,42.67145,1.2548164,140.56154
Bahrain,BHR,1932,3.6154635,0.46630722,122.36581,6.4169865,39.883316,1.1129206,140.90034
Bahrain,BHR,1933,160.5759,16.628004,1164.0641,7.9381785,393.6251,4.9810314,141.42793
Bahrain,BHR,1934,315.1846,32.82762,2177.65,9.60703,1310.071,9.8014,141.91615
Bahrain,BHR,1935,469.29993,49.188778,3172.4006,11.855181,4039.3926,17.729319,142.41896
Bahrain,BHR,1936,629.1509,66.10879,4179.4097,16.142935,12791.733,36.027252,143.26575
Bahrain,BHR,1937,784.7974,82.93503,5149.1323,20.159338,20875.002,53.157192,144.02243
Bahrain,BHR,1938,927.57104,99.089226,6038.229,21.889294,22442.818,59.04157,144.64484
Bahrain,BHR,1939,1062.5712,114.910965,6872.1987,22.518446,20933.148,59.606537,145.15964
Bahrain,BHR,1940,1195.1003,130.8024,7691.77,24.024176,19860.234,61.03807,145.77112
Bahrain,BHR,1941,1325.2479,146.68608,8483.081,25.719305,19387.365,63.43129,146.54793
Bahrain,BHR,1942,1451.1267,162.46097,9236.652,27.130585,18208.637,64.57909,147.23329
Bahrain,BHR,1943,1577.1174,178.41727,9974.293,29.272112,19265.621,69.55179,147.97491
Bahrain,BHR,1944,1699.1617,194.28354,10675.692,31.199512,19818.977,73.62737,148.79613
Bahrain,BHR,1945,1819.686,210.22095,11352.983,33.476883,21504.957,79.626144,149.70702
Bahrain,BHR,1946,1937.6982,226.27902,12000.594,35.33065,23459.402,85.89301,150.90866
Bahrain,BHR,1947,2055.1594,242.49121,12628.85,37.69836,27171.549,95.133415,152.28712
Bahrain,BHR,1948,2169.796,258.70663,13226.437,40.057243,31115.45,104.716255,153.74492
Bahrain,BHR,1949,2275.9622,274.5473,13765.001,41.092255,31467.057,108.04912,155.46361
Bahrain,BHR,1950,2613.0408,293.97983,14569.246,35.66649,13886.032,79.43021,158.04045
Bahrain,BHR,1951,2710.588,309.58774,15036.573,37.35078,13980.599,82.86448,159.95232
Bahrain,BHR,1952,2817.0771,328.83536,15537.306,45.24242,32500.203,118.186646,163.6406
Bahrain,BHR,1953,2259.719,258.7978,11954.569,37.187546,31482.406,102.2896,166.88445
Bahrain,BHR,1954,2315.3894,272.09085,12177.466,38.323215,31584.283,105.059525,172.59814
Bahrain,BHR,1955,2973.386,365.01627,15747.027,47.762337,32632.332,124.901825,180.51134
Bahrain,BHR,1956,2292.0476,278.48785,11717.089,38.153584,31558.697,106.06673,185.03677
Bahrain,BHR,1957,1751.1794,203.87917,8435.581,30.564219,32381.414,92.589,190.44545
Bahrain,BHR,1958,2681.02,344.01376,13527.637,46.94246,41822.43,136.30023,200.65094
Bahrain,BHR,1959,2694.6365,352.479,13415.208,48.524918,45813.242,144.77791,207.92915
Bahrain,BHR,1960,1366.5524,161.32874,6173.0264,29.575626,43755.145,104.00127,210.07172
Bahrain,BHR,1961,3437.57,478.61465,16882.896,59.131077,46853.594,170.85583,221.59372
Bahrain,BHR,1962,3125.0974,434.7637,14889.804,54.099407,46369.047,160.68178,227.38644
Bahrain,BHR,1963,2454.861,307.0048,10354.505,41.832336,45202.207,133.28583,232.26178
Bahrain,BHR,1964,3152.2634,418.67035,13509.671,52.280407,50063.402,162.09763,240.24405
Bahrain,BHR,1965,2510.2275,322.47076,10222.667,45.63438,56062.227,153.60217,237.0805
Bahrain,BHR,1966,1586.0153,195.2851,5507.568,33.098206,59011.25,127.689575,238.6548
Bahrain,BHR,1967,2181.3232,328.86694,8265.865,43.472553,67087.45,159.89464,245.75839
Bahrain,BHR,1968,2130.351,280.58215,6086.2334,38.734715,71968.734,152.57487,251.1032
Bahrain,BHR,1969,2198.6614,338.84958,6574.7256,40.852516,72447.164,158.49309,256.28763
Bahrain,BHR,1970,4206.2334,724.9776,15060.229,67.06232,75822.02,226.94064,274.23944
Bahrain,BHR,1971,5014.2354,1211.0199,15517.172,64.49447,74659.65,220.17499,286.37576
Bahrain,BHR,1972,5813.734,1811.4059,19724.582,70.631195,69127.54,231.97046,300.46103
Bahrain,BHR,1973,7582.9346,2317.2207,23325.975,74.97271,71168.15,237.67963,319.267
Bahrain,BHR,1974,9555.572,2968.6848,27187.441,85.8983,73018.63,272.18268,326.35114
Bahrain,BHR,1975,11665.988,3793.1973,32653.729,97.073524,62114.87,292.9164,371.6931
Bahrain,BHR,1976,14079.894,4368.858,38251.016,129.805,63961.062,417.34805,400.89218
Bahrain,BHR,1977,16397.275,4870.0913,45485.676,156.82532,74645.68,508.19894,437.74075
Bahrain,BHR,1978,17906.082,5270.2607,51199.047,174.54172,72122.0,565.3096,451.08237
Bahrain,BHR,1979,18110.607,5015.233,54699.438,160.47078,73206.8,484.1446,485.47855
Bahrain,BHR,1980,18408.076,5090.788,58517.152,157.53867,72314.56,455.96896,500.78036
Bahrain,BHR,1981,20375.23,5997.25,65985.49,162.22801,77510.78,449.7062,513.12134
Bahrain,BHR,1982,22044.352,6823.9844,73620.51,168.57376,62519.22,453.76236,535.23267
Bahrain,BHR,1983,24081.87,7713.949,81483.5,169.30733,58119.85,427.78943,565.1231
Bahrain,BHR,1984,25863.78,8255.327,86606.86,164.27994,65195.938,395.59467,645.5441
Bahrain,BHR,1985,27286.695,8890.843,93018.766,164.9328,61434.773,379.80066,674.37103
Bahrain,BHR,1986,27955.344,8900.542,95674.8,151.98128,73490.87,316.45377,1203.7678
Bahrain,BHR,1987,27254.52,9066.831,98349.1,145.79153,75023.414,285.0299,1409.8817
Bahrain,BHR,1988,28864.754,9399.82,103873.664,149.341,75423.04,284.1139,1404.6497
Bahrain,BHR,1989,29710.568,9715.789,109556.76,151.99803,75559.78,280.12396,1495.3948
Bahrain,BHR,1990,31487.307,10128.905,115240.76,157.94096,75984.56,291.303,1466.9323
Bahrain,BHR,1991,30693.34,10652.155,120767.47,154.95995,76691.94,276.09662,1542.2498
Bahrain,BHR,1992,36990.348,13473.522,138455.02,168.763,78000.336,305.23877,1590.3363
Bahrain,BHR,1993,39629.574,19620.8,164737.19,169.11345,77982.6,290.31253,1626.3298
Bahrain,BHR,1994,40561.27,19485.105,169274.94,166.73012,76679.27,275.25668,1702.7025
Bahrain,BHR,1995,41690.79,19808.791,173951.58,168.71724,76947.766,285.37238,1680.96
Bahrain,BHR,1996,41311.45,20200.916,176406.44,167.21602,76079.66,273.69894,1751.6025
Bahrain,BHR,1997,40901.324,21059.182,181539.33,170.21083,75676.41,275.8531,1674.2186
Bahrain,BHR,1998,42209.664,22016.271,188298.3,174.63818,75200.8,279.22232,1736.8059
Bahrain,BHR,1999,41584.055,22094.986,191338.14,170.37534,73314.836,267.8645,1694.9603
Bahrain,BHR,2000,41795.75,22406.729,198260.95,172.32121,73661.64,264.60422,1784.9612
Bahrain,BHR,2001,41873.746,22968.385,198105.81,170.57043,70720.2,257.67172,1738.2291
Bahrain,BHR,2002,44096.543,23454.697,199966.62,181.48192,70172.74,301.2901,1846.6151
Bahrain,BHR,2003,45723.99,24379.344,203069.12,187.23859,69783.09,323.99997,1854.1166
Bahrain,BHR,2004,46330.52,24907.008,204754.86,193.4664,68865.164,354.17697,1676.4094
Bahrain,BHR,2005,54396.016,34899.945,236263.19,218.62741,67973.875,451.91653,1624.7843
Bahrain,BHR,2006,55461.11,50672.91,245448.61,221.68408,62947.363,456.15347,1762.5728
Bahrain,BHR,2007,54397.336,45605.95,240582.2,225.15338,58716.71,481.38074,1725.6415
Bahrain,BHR,2008,55786.535,38966.926,239176.94,232.25583,54913.504,510.30612,1781.7877
Bahrain,BHR,2009,51762.395,34206.21,227766.8,217.36473,49613.72,452.88297,1818.4237
Bahrain,BHR,2010,49401.312,34337.84,222851.83,206.80688,45697.773,408.10507,1859.5546
Bahrain,BHR,2011,47105.36,35474.49,216566.58,182.40288,44869.77,353.5672,1868.3735
Bahrain,BHR,2012,47986.3,35893.254,222919.95,171.8424,44274.777,323.03345,1905.0486
Bahrain,BHR,2013,49296.383,36953.668,225577.22,162.41357,45449.137,301.5442,1945.1892
Bahrain,BHR,2014,50297.613,37708.145,228534.72,152.03304,47371.445,271.77945,1978.2393
Bahrain,BHR,2015,50986.49,38993.375,231859.48,147.62016,46465.273,275.85394,1980.2617
Bahrain,BHR,2016,51482.004,39251.227,229744.31,146.03894,46443.082,289.8442,1973.9093
Bahrain,BHR,2017,52261.34,39684.324,229466.1,144.55392,46057.21,297.44223,1993.7238
Bahrain,BHR,2018,51777.484,40884.727,233031.1,135.40443,46800.78,260.48965,2008.4244
Bahrain,BHR,2019,52608.137,54681.55,271985.1,132.85742,46467.426,244.6044,2098.9697
Bahrain,BHR,2020,50830.92,61713.8,277308.75,122.1431,44574.72,236.66245,2088.5784
Bahrain,BHR,2021,51511.027,62250.297,282499.4,115.63905,44980.895,202.15468,2136.1545
Bahrain,BHR,2022,53595.17,62385.895,288372.72,115.03171,45580.445,199.29887,2183.6335
Bangladesh,BGD,1750,1322.9498,3938.8386,543454.5,24853.982,77312.375,8657.225,38338.277
Bangladesh,BGD,1760,1346.9945,4009.1323,553153.2,25297.535,78695.92,8811.725,39042.445
Bangladesh,BGD,1770,1371.432,4080.422,562989.3,25747.371,80099.53,8968.413,39758.98
Bangladesh,BGD,1780,1396.2635,4152.691,572960.44,26203.385,81522.92,9127.254,40488.04
Bangladesh,BGD,1790,1421.4895,4225.9175,583063.75,26665.441,82965.75,9288.199,41229.766
Bangladesh,BGD,1800,1447.1099,4300.075,593295.56,27133.377,84427.58,9451.191,41984.297
Bangladesh,BGD,1801,1452.101,4307.5884,594332.2,27180.785,84575.74,9467.705,42102.465
Bangladesh,BGD,1802,1457.1006,4315.1,595368.56,27228.184,84723.875,9484.215,42220.78
Bangladesh,BGD,1803,1462.1089,4322.61,596404.75,27275.57,84871.98,9500.721,42339.246
Bangladesh,BGD,1804,1467.1256,4330.118,597440.7,27322.947,85020.055,9517.224,42457.86
Bangladesh,BGD,1805,1472.1509,4337.6245,598476.4,27370.314,85168.09,9533.723,42576.62
Bangladesh,BGD,1806,1477.1847,4345.13,599511.9,27417.67,85316.11,9550.218,42695.535
Bangladesh,BGD,1807,1482.1869,4352.633,600547.1,27465.016,85464.09,9566.709,42813.902
Bangladesh,BGD,1808,1487.2377,4360.135,601582.1,27512.35,85612.04,9583.197,42933.113
Bangladesh,BGD,1809,1492.2971,4367.6343,602616.94,27559.674,85759.96,9599.682,43052.473
Bangladesh,BGD,1810,1497.365,4375.133,603651.5,27606.988,85907.86,9616.162,43171.98
Bangladesh,BGD,1811,1512.7482,4412.6724,608830.94,27843.861,86645.69,9698.67,43588.742
Bangladesh,BGD,1812,1528.1721,4450.2026,614009.1,28080.68,87383.37,9781.159,44006.215
Bangladesh,BGD,1813,1543.6368,4487.7246,619186.2,28317.441,88120.88,9863.629,44424.4
Bangladesh,BGD,1814,1559.1422,4525.238,624362.0,28554.148,88858.24,9946.08,44843.297
Bangladesh,BGD,1815,1574.6884,4562.7427,629536.6,28790.803,89595.445,10028.512,45262.906
Bangladesh,BGD,1816,1590.2325,4600.2383,634710.06,29027.4,90332.484,10110.924,45682.496
Bangladesh,BGD,1817,1605.8599,4637.7256,639882.25,29263.943,91069.37,10193.317,46103.523
Bangladesh,BGD,1818,1621.5278,4675.204,645053.3,29500.43,91806.09,10275.692,46525.27
Bangladesh,BGD,1819,1637.2366,4712.6733,650223.1,29736.863,92542.66,10358.047,46947.727
Bangladesh,BGD,1820,1652.986,4750.135,655391.7,29973.242,93279.06,10440.383,47370.895
Bangladesh,BGD,1821,1669.9188,4790.8384,661007.8,30230.082,94079.25,10529.847,47827.65
Bangladesh,BGD,1822,1686.8959,4831.532,666622.44,30486.86,94879.24,10619.288,48285.176
Bangladesh,BGD,1823,1703.917,4872.2153,672235.6,30743.568,95679.04,10708.706,48743.473
Bangladesh,BGD,1824,1720.9822,4912.888,677847.4,31000.215,96478.66,10798.102,49202.547
Bangladesh,BGD,1825,1738.0916,4953.551,683457.75,31256.795,97278.086,10887.475,49662.39
Bangladesh,BGD,1826,1755.1989,4994.203,689066.7,31513.309,98077.32,10976.824,50122.203
Bangladesh,BGD,1827,1772.396,5034.8447,694674.1,31769.758,98876.37,11066.151,50583.59
Bangladesh,BGD,1828,1789.6375,5075.4766,700280.2,32026.14,99675.234,11155.456,51045.746
Bangladesh,BGD,1829,1806.9229,5116.0977,705884.8,32282.459,100473.91,11244.737,51508.676
Bangladesh,BGD,1830,1824.2524,5156.708,711488.0,32538.71,101272.38,11333.996,51972.38
Bangladesh,BGD,1831,1842.8865,5200.833,717576.06,32817.137,102139.99,11430.9795,52472.906
Bangladesh,BGD,1832,1861.5682,5244.9453,723662.44,33095.49,103007.37,11527.935,52974.273
Bangladesh,BGD,1833,1880.2979,5289.046,729747.06,33373.758,103874.52,11624.863,53476.477
Bangladesh,BGD,1834,1899.0751,5333.134,735830.0,33651.953,104741.45,11721.765,53979.516
Bangladesh,BGD,1835,1917.9003,5377.209,741911.25,33930.066,105608.16,11818.639,54483.395
Bangladesh,BGD,1836,1936.7228,5421.272,747990.8,34208.105,106474.64,11915.485,54987.242
Bangladesh,BGD,1837,1955.6431,5465.3228,754068.6,34486.062,107340.9,12012.305,55492.79
Bangladesh,BGD,1838,1974.6111,5509.3613,760144.75,34763.945,108206.93,12109.098,55999.17
Bangladesh,BGD,1839,1993.6268,5553.3877,766219.2,35041.75,109072.734,12205.863,56506.395
Bangladesh,BGD,1840,2012.6904,5597.4014,772291.94,35319.477,109938.32,12302.602,57014.457
Bangladesh,BGD,1841,2033.1912,5645.2217,778889.9,35621.223,110878.8,12407.707,57562.89
Bangladesh,BGD,1842,2053.7437,5693.028,785485.8,35922.875,111819.01,12512.78,58112.234
Bangladesh,BGD,1843,2074.348,5740.819,792079.75,36224.438,112758.95,12617.821,58662.484
Bangladesh,BGD,1844,2095.004,5788.5957,798671.6,36525.906,113698.63,12722.83,59213.645
Bangladesh,BGD,1845,2115.6572,5836.3574,805261.44,36827.28,114638.04,12827.807,59764.77
Bangladesh,BGD,1846,2136.4163,5884.1045,811849.3,37128.566,115577.18,12932.75,60317.74
Bangladesh,BGD,1847,2157.2268,5931.837,818435.06,37429.758,116516.055,13037.662,60871.613
Bangladesh,BGD,1848,2178.089,5979.5547,825018.9,37730.855,117454.664,13142.541,61426.395
Bangladesh,BGD,1849,2199.0032,6027.258,831600.6,38031.86,118393.0,13247.389,61982.086
Bangladesh,BGD,1850,2219.969,6074.946,838180.3,38332.77,119331.08,13352.203,62538.684
Bangladesh,BGD,1851,2245.6038,6144.739,847809.8,38773.16,120677.42,13505.602,63178.94
Bangladesh,BGD,1852,2271.3704,6214.956,857498.0,39216.23,122031.49,13659.934,63821.15
Bangladesh,BGD,1853,2297.2695,6285.6025,867245.25,39662.008,123393.37,13815.208,64465.32
Bangladesh,BGD,1854,2323.3018,6356.6807,877052.2,40110.51,124763.1,13971.432,65111.46
Bangladesh,BGD,1855,2349.4087,6428.195,886919.25,40561.766,126140.766,14128.614,65758.555
Bangladesh,BGD,1856,2375.7087,6500.149,896847.0,41015.793,127526.43,14286.763,66408.65
Bangladesh,BGD,1857,2402.1436,6572.5464,906835.9,41472.617,128920.164,14445.886,67060.734
Bangladesh,BGD,1858,2428.714,6645.3906,916886.44,41932.266,130322.02,14605.991,67714.82
Bangladesh,BGD,1859,2455.421,6718.686,926999.25,42394.754,131732.1,14767.088,68370.914
Bangladesh,BGD,1860,2482.265,6792.4355,937174.75,42860.113,133150.42,14929.184,69029.03
Bangladesh,BGD,1861,2505.5815,6842.121,944030.0,43173.63,134095.98,15038.388,69546.055
Bangladesh,BGD,1862,2528.97,6892.13,950929.9,43489.184,135047.42,15148.303,70064.2
Bangladesh,BGD,1863,2552.5544,6942.464,957874.6,43806.79,136004.78,15258.933,70585.63
Bangladesh,BGD,1864,2576.2737,6993.1255,964864.56,44126.46,136968.1,15370.282,71109.27
Bangladesh,BGD,1865,2600.0654,7044.1167,971900.0,44448.22,137937.4,15482.357,71634.05
Bangladesh,BGD,1866,2624.055,7095.441,978981.3,44772.07,138912.77,15595.162,72162.125
Bangladesh,BGD,1867,2648.1804,7147.099,986108.8,45098.035,139894.22,15708.703,72692.43
Bangladesh,BGD,1868,2672.379,7199.0947,993282.8,45426.125,140881.81,15822.984,73223.87
Bangladesh,BGD,1869,2696.777,7251.4297,1000503.6,45756.355,141875.56,15938.013,73758.64
Bangladesh,BGD,1870,2782.1726,7658.7515,1056703.1,48326.547,149326.7,16833.27,75072.71
Bangladesh,BGD,1871,3224.9817,10146.781,1399984.9,64025.96,194628.81,22301.744,80957.83
Bangladesh,BGD,1872,3249.0408,10194.564,1406577.6,64327.47,195541.58,22406.768,81496.66
Bangladesh,BGD,1873,3273.2622,10242.441,1413183.4,64629.57,196456.06,22511.996,82038.36
Bangladesh,BGD,1874,3297.573,10290.361,1419795.1,64931.95,197371.33,22617.32,82581.73
Bangladesh,BGD,1875,3321.908,10338.327,1426413.0,65234.61,198287.42,22722.744,83125.62
Bangladesh,BGD,1876,3346.4062,10386.387,1433044.0,65537.87,199205.23,22828.377,83672.4
Bangladesh,BGD,1877,3370.9941,10434.492,1439681.2,65841.41,200123.86,22934.107,84220.84
Bangladesh,BGD,1878,3395.6055,10482.642,1446324.6,66145.234,201043.31,23039.936,84769.805
Bangladesh,BGD,1879,3420.381,10530.889,1452981.4,66449.664,201964.52,23145.979,85321.67
Bangladesh,BGD,1880,3445.2466,10579.181,1459644.4,66754.39,202886.55,23252.12,85875.2
Bangladesh,BGD,1881,3484.9248,10671.583,1472393.5,67337.445,204657.02,23455.213,86803.016
Bangladesh,BGD,1882,3525.0205,10765.046,1485288.9,67927.195,206446.8,23660.637,87737.516
Bangladesh,BGD,1883,3565.3835,10859.086,1498263.9,68520.586,208247.05,23867.326,88676.5
Bangladesh,BGD,1884,3605.941,10953.677,1511314.9,69117.45,210057.36,24075.23,89618.695
Bangladesh,BGD,1885,3646.8347,11048.848,1524445.9,69717.98,211878.19,24284.408,90566.57
Bangladesh,BGD,1886,3687.9922,11144.573,1537653.4,70322.0,213709.11,24494.803,91518.87
Bangladesh,BGD,1887,3729.418,11240.88,1550941.1,70929.695,215550.61,24706.477,92475.65
Bangladesh,BGD,1888,3779.6611,11337.795,1564312.9,71541.23,217403.19,24919.488,93492.32
Bangladesh,BGD,1889,3830.3777,11435.269,1577761.8,72156.29,219265.92,25133.727,94515.56
Bangladesh,BGD,1890,3881.5059,11533.354,1591294.9,72775.2,221139.78,25349.31,95544.26
Bangladesh,BGD,1891,3932.6936,11630.423,1604687.8,73387.7,222995.16,25562.658,96573.586
Bangladesh,BGD,1892,3984.1624,11726.919,1618001.8,73996.59,224840.11,25774.75,97607.04
Bangladesh,BGD,1893,4035.9595,11823.541,1631333.0,74606.27,226687.36,25987.117,98644.88
Bangladesh,BGD,1894,4088.0103,11920.289,1644681.6,75216.76,228536.9,26199.76,99685.83
Bangladesh,BGD,1895,4140.4644,12017.165,1658047.9,75828.04,230388.75,26412.684,100732.46
Bangladesh,BGD,1896,4193.2466,12114.168,1671431.8,76440.125,232242.94,26625.889,101783.49
Bangladesh,BGD,1897,4246.2817,12211.301,1684833.4,77053.03,234099.48,26839.379,102837.6
Bangladesh,BGD,1898,4299.7173,12308.536,1698249.4,77666.586,235957.89,27053.094,103897.37
Bangladesh,BGD,1899,4353.487,12405.93,1711687.0,78281.13,237819.17,27267.156,104961.61
Bangladesh,BGD,1900,4407.5024,12503.428,1725139.1,78896.34,239682.36,27481.45,106028.836
Bangladesh,BGD,1901,4843.282,12646.783,1744699.4,79793.82,243708.73,27793.084,106988.76
Bangladesh,BGD,1902,5288.811,12795.17,1764951.9,80722.99,247858.55,28115.748,107962.3
Bangladesh,BGD,1903,5742.9536,12942.516,1785058.6,81645.516,252020.92,28436.088,108936.15
Bangladesh,BGD,1904,6207.173,13094.473,1805799.6,82597.07,256300.86,28766.535,109921.31
Bangladesh,BGD,1905,6681.151,13248.273,1826793.0,83560.2,260648.0,29101.002,110914.484
Bangladesh,BGD,1906,7178.6226,13403.951,1848043.2,84535.1,265063.53,29439.56,112003.95
Bangladesh,BGD,1907,7686.165,13561.537,1869554.9,85521.984,269548.72,29782.283,113099.6
Bangladesh,BGD,1908,8204.121,13721.065,1891332.4,86521.055,274104.8,30129.242,114204.31
Bangladesh,BGD,1909,8732.595,13882.57,1913380.5,87532.53,278733.06,30480.514,115316.75
Bangladesh,BGD,1910,9268.876,14040.042,1934870.2,88518.49,283318.25,30822.889,116422.336
Bangladesh,BGD,1911,9777.529,14122.366,1945989.5,89030.21,286479.66,31000.064,117368.09
Bangladesh,BGD,1912,10279.935,14183.07,1954123.8,89405.44,289236.66,31129.688,118269.875
Bangladesh,BGD,1913,10786.079,14243.767,1962255.0,89780.55,292006.1,31259.264,119173.61
Bangladesh,BGD,1914,11296.129,14304.455,1970383.1,90155.555,294787.97,31388.791,120082.164
